title,number,created_at,closed_at,labels,state,municipio,month,day,year,format_date_closed,format_date_created,week
Coleta de Receita Orçamentária - Seritinga,2899,2022-04-19 00:23:33,2022-04-22 04:05:23,[T] Realização F01 [0] Coleta,closed,Seritinga,4,19,2022,4/2022,4/2022,16
Coleta de Receita Orçamentária - Senhora dos Remédios,2898,2022-04-19 00:23:32,2022-04-22 04:05:23,[T] Realização F01 [0] Coleta,closed,Senhora dos Remédios,4,19,2022,4/2022,4/2022,16
Coleta de Receita Orçamentária - Senhora de Oliveira,2897,2022-04-19 00:23:30,2022-04-22 04:05:23,[T] Realização F01 [0] Coleta,closed,Senhora de Oliveira,4,19,2022,4/2022,4/2022,16
Coleta de Receita Orçamentária - Senador Firmino,2896,2022-04-19 00:23:29,2022-04-22 04:07:25,[T] Realização F01 [0] Coleta,closed,Senador Firmino,4,19,2022,4/2022,4/2022,16
Coleta de Receita Orçamentária - Senador Cortes,2895,2022-04-19 00:23:27,2022-04-22 04:05:21,[T] Realização F01 [0] Coleta,closed,Senador Cortes,4,19,2022,4/2022,4/2022,16
Coleta de Receita Orçamentária - Santana do Garambéu,2894,2022-04-19 00:23:26,2022-04-22 04:05:22,[T] Realização F01 [0] Coleta,closed,Santana do Garambéu,4,19,2022,4/2022,4/2022,16
Coleta de Receita Orçamentária - Santa Rita de Ibitipoca,2893,2022-04-19 00:23:24,2022-04-22 04:05:22,[T] Realização F01 [0] Coleta,closed,Santa Rita de Ibitipoca,4,19,2022,4/2022,4/2022,16
Coleta de Receita Orçamentária - Rochedo de Minas,2892,2022-04-19 00:23:23,2022-04-22 04:05:22,[T] Realização F01 [0] Coleta,closed,Rochedo de Minas,4,19,2022,4/2022,4/2022,16
Coleta de Receita Orçamentária - Rio Preto,2891,2022-04-19 00:23:21,2022-04-22 04:05:22,[T] Realização F01 [0] Coleta,closed,Rio Preto,4,19,2022,4/2022,4/2022,16
Coleta de Receita Orçamentária - Rio Novo,2890,2022-04-19 00:19:51,2022-04-22 04:05:23,[T] Realização F01 [0] Coleta,closed,Rio Novo,4,19,2022,4/2022,4/2022,16
Coleta de Receita Orçamentária - Rio Espera,2889,2022-04-19 00:19:50,2022-04-22 04:05:23,[T] Realização F01 [0] Coleta,closed,Rio Espera,4,19,2022,4/2022,4/2022,16
Coleta de Receita Orçamentária - Piranga,2888,2022-04-19 00:19:48,2022-04-22 04:05:23,[T] Realização F01 [0] Coleta,closed,Piranga,4,19,2022,4/2022,4/2022,16
Coleta de Receita Orçamentária - Piau,2887,2022-04-19 00:19:47,2022-04-22 04:05:23,[T] Realização F01 [0] Coleta,closed,Piau,4,19,2022,4/2022,4/2022,16
Coleta de Receita Orçamentária - Pedro Teixeira,2886,2022-04-19 00:19:45,2022-04-22 04:05:24,[T] Realização F01 [0] Coleta,closed,Pedro Teixeira,4,19,2022,4/2022,4/2022,16
Coleta de Receita Orçamentária - Paulo Cândido,2885,2022-04-19 00:19:44,2022-04-22 04:05:21,[T] Realização F01 [0] Coleta,closed,,4,19,2022,4/2022,4/2022,16
Coleta de Receita Orçamentária - Passa Vinte,2884,2022-04-19 00:19:42,2022-04-22 04:05:22,[T] Realização F01 [0] Coleta,closed,Passa Vinte,4,19,2022,4/2022,4/2022,16
Coleta de Receita Orçamentária - Oratórios,2883,2022-04-19 00:19:41,2022-04-22 04:05:22,[T] Realização F01 [0] Coleta,closed,Oratórios,4,19,2022,4/2022,4/2022,16
Coleta de Receita Orçamentária - Olaria,2882,2022-04-19 00:19:39,2022-04-22 04:05:22,[T] Realização F01 [0] Coleta,closed,Olaria,4,19,2022,4/2022,4/2022,16
Coleta de Receita Orçamentária - Miraí,2881,2022-04-19 00:19:38,2022-04-22 04:05:22,[T] Realização F01 [0] Coleta,closed,Miraí,4,19,2022,4/2022,4/2022,16
Coleta de Receita Orçamentária - Minduri,2880,2022-04-19 00:19:36,2022-04-29 02:01:09,[T] Realização F01 [0] Coleta,closed,Minduri,4,19,2022,4/2022,4/2022,17
Coleta de Receita Orçamentária - Mercês,2879,2022-04-19 00:19:35,2022-04-22 04:05:23,[T] Realização F01 [0] Coleta,closed,Mercês,4,19,2022,4/2022,4/2022,16
Coleta de Receita Orçamentária - Maripá de Minas,2878,2022-04-19 00:19:33,2022-04-22 04:05:23,[T] Realização F01 [0] Coleta,closed,Maripá de Minas,4,19,2022,4/2022,4/2022,16
Coleta de Receita Orçamentária - Madre de Deus de Minas,2877,2022-04-19 00:19:31,2022-04-29 01:49:21,[T] Realização F01 [0] Coleta,closed,Madre de Deus de Minas,4,19,2022,4/2022,4/2022,17
Coleta de Receita Orçamentária - Lima Duarte,2876,2022-04-19 00:19:30,2022-04-22 04:07:24,[T] Realização F01 [0] Coleta,closed,Lima Duarte,4,19,2022,4/2022,4/2022,16
Coleta de Receita Orçamentária - Laranjal,2875,2022-04-19 00:18:16,2022-04-22 04:05:21,[T] Realização F01 [0] Coleta,closed,Laranjal,4,19,2022,4/2022,4/2022,16
Coleta de Receita Orçamentária - Lamim,2874,2022-04-19 00:18:14,2022-04-22 04:06:37,[T] Realização F01 [0] Coleta,closed,Lamim,4,19,2022,4/2022,4/2022,16
Coleta de Receita Orçamentária - Ibertioga,2873,2022-04-19 00:18:12,2022-04-22 04:06:37,[T] Realização F01 [0] Coleta,closed,Ibertioga,4,19,2022,4/2022,4/2022,16
Coleta de Receita Orçamentária - Guarará,2872,2022-04-19 00:18:10,2022-04-22 04:06:38,[T] Realização F01 [0] Coleta,closed,Guarará,4,19,2022,4/2022,4/2022,16
Coleta de Receita Orçamentária - Guarani,2871,2022-04-19 00:18:09,2022-04-22 04:06:38,[T] Realização F01 [0] Coleta,closed,Guarani,4,19,2022,4/2022,4/2022,16
Coleta de Receita Orçamentária - Fervedouro,2870,2022-04-19 00:18:07,2022-04-29 02:06:28,[T] Realização F01 [0] Coleta,closed,Fervedouro,4,19,2022,4/2022,4/2022,17
Coleta de Receita Orçamentária - Ewbank da Câmara,2869,2022-04-19 00:18:05,2022-04-22 04:06:38,[T] Realização F01 [0] Coleta,closed,Ewbank da Câmara,4,19,2022,4/2022,4/2022,16
Coleta de Receita Orçamentária - Estrela Dalva,2868,2022-04-19 00:18:04,2022-04-22 04:06:39,[T] Realização F01 [0] Coleta,closed,Estrela Dalva,4,19,2022,4/2022,4/2022,16
Coleta de Receita Orçamentária - Dom Viçoso,2867,2022-04-19 00:18:01,2022-04-22 04:06:39,[T] Realização F01 [0] Coleta,closed,Dom Viçoso,4,19,2022,4/2022,4/2022,16
Coleta de Receita Orçamentária - Diogo de Vasconcelos,2866,2022-04-19 00:18:00,2022-04-22 04:06:37,[T] Realização F01 [0] Coleta,closed,Diogo de Vasconcelos,4,19,2022,4/2022,4/2022,16
Coleta de Receita Orçamentária - Cruzília,2865,2022-04-19 00:17:58,2022-04-22 04:06:37,[T] Realização F01 [0] Coleta,closed,Cruzília,4,19,2022,4/2022,4/2022,16
Coleta de Receita Orçamentária - Cristina,2864,2022-04-19 00:17:57,2022-04-22 04:06:38,[T] Realização F01 [0] Coleta,closed,Cristina,4,19,2022,4/2022,4/2022,16
Coleta de Receita Orçamentária - Coronel Pacheco,2863,2022-04-19 00:17:55,2022-04-22 04:06:38,[T] Realização F01 [0] Coleta,closed,Coronel Pacheco,4,19,2022,4/2022,4/2022,16
Coleta de Receita Orçamentária - Coimbra,2862,2022-04-19 00:17:54,2022-04-22 04:06:38,[T] Realização F01 [0] Coleta,closed,Coimbra,4,19,2022,4/2022,4/2022,16
Coleta de Receita Orçamentária - Cipotânea,2861,2022-04-19 00:17:52,2022-04-22 04:06:38,[T] Realização F01 [0] Coleta,closed,Cipotânea,4,19,2022,4/2022,4/2022,16
Coleta de Receita Orçamentária - Chácara,2860,2022-04-19 00:06:04,2022-04-22 04:06:39,[T] Realização F01 [0] Coleta,closed,Chácara,4,19,2022,4/2022,4/2022,16
Coleta de Receita Orçamentária - Chiador,2859,2022-04-19 00:06:03,2022-04-29 01:53:03,[T] Realização F01 [0] Coleta,closed,Chiador,4,19,2022,4/2022,4/2022,17
Coleta de Receita Orçamentária - Carmo de Minas,2858,2022-04-19 00:06:01,2022-04-22 04:06:39,[T] Realização F01 [0] Coleta,closed,Carmo de Minas,4,19,2022,4/2022,4/2022,16
Coleta de Receita Orçamentária - Canaã,2857,2022-04-19 00:05:59,2022-04-22 04:06:39,[T] Realização F01 [0] Coleta,closed,Canaã,4,19,2022,4/2022,4/2022,16
Coleta de Receita Orçamentária - Brás Pires,2856,2022-04-19 00:05:58,2022-04-22 04:06:37,[T] Realização F01 [0] Coleta,closed,Brás Pires,4,19,2022,4/2022,4/2022,16
Coleta de Receita Orçamentária - Bom Jardim de Minas,2855,2022-04-19 00:05:56,2022-04-22 04:06:37,[T] Realização F01 [0] Coleta,closed,Bom Jardim de Minas,4,19,2022,4/2022,4/2022,16
Coleta de Receita Orçamentária - Bocaina de Minas,2854,2022-04-19 00:05:54,2022-04-22 04:06:38,[T] Realização F01 [0] Coleta,closed,Bocaina de Minas,4,19,2022,4/2022,4/2022,16
Coleta de Receita Orçamentária - Bias Fortes,2853,2022-04-19 00:05:53,2022-04-29 01:38:44,[T] Realização F01 [0] Coleta,closed,Bias Fortes,4,19,2022,4/2022,4/2022,17
Coleta de Receita Orçamentária - Belmiro Braga,2852,2022-04-19 00:05:51,2022-04-22 04:06:38,[T] Realização F01 [0] Coleta,closed,Belmiro Braga,4,19,2022,4/2022,4/2022,16
Coleta de Receita Orçamentária - Barra Longa,2851,2022-04-19 00:05:50,2022-04-29 01:42:22,[T] Realização F01 [0] Coleta,closed,Barra Longa,4,19,2022,4/2022,4/2022,17
Coleta de Receita Orçamentária - Astolfo Dutra,2850,2022-04-19 00:05:48,2022-04-22 04:06:39,[T] Realização F01 [0] Coleta,closed,Astolfo Dutra,4,19,2022,4/2022,4/2022,16
Coleta de Receita Orçamentária - Arantina,2849,2022-04-19 00:05:46,2022-04-22 04:06:39,[T] Realização F01 [0] Coleta,closed,Arantina,4,19,2022,4/2022,4/2022,16
Coleta de Receita Orçamentária - Aracitaba,2848,2022-04-19 00:05:45,2022-04-29 01:50:17,[T] Realização F01 [0] Coleta,closed,Aracitaba,4,19,2022,4/2022,4/2022,17
Coleta de Receita Orçamentária - Andrelândia,2847,2022-04-19 00:05:43,2022-04-22 04:06:40,[T] Realização F01 [0] Coleta,closed,Andrelândia,4,19,2022,4/2022,4/2022,16
Coleta de Receita Orçamentária - Amparo do Serra,2846,2022-04-19 00:05:42,2022-04-22 04:06:37,[T] Realização F01 [0] Coleta,closed,Amparo do Serra,4,19,2022,4/2022,4/2022,16
Coleta de Receita Orçamentária - Aiuruoca,2845,2022-04-19 00:05:40,2022-04-22 04:06:38,[T] Realização F01 [0] Coleta,closed,Aiuruoca,4,19,2022,4/2022,4/2022,16
Coleta de Servidores Públicos - Relatórios de Despesas  - Volta Grande,2556,2022-03-31 14:04:36,2022-04-15 02:31:23,[T] Realização F01 [0] Coleta,closed,Volta Grande,3,31,2022,4/2022,3/2022,15
Coleta de Servidores Públicos - Relatórios de Despesas  - Toledo,2555,2022-03-31 14:04:35,2022-04-15 02:31:23,[T] Realização F01 [0] Coleta,closed,Toledo,3,31,2022,4/2022,3/2022,15
Coleta de Servidores Públicos - Relatórios de Despesas  - Teixeiras,2554,2022-03-31 14:04:34,2022-04-15 02:31:23,[T] Realização F01 [0] Coleta,closed,Teixeiras,3,31,2022,4/2022,3/2022,15
Coleta de Servidores Públicos - Relatórios de Despesas  - Tabuleiro,2553,2022-03-31 14:04:32,2022-04-15 02:31:23,[T] Realização F01 [0] Coleta,closed,Tabuleiro,3,31,2022,4/2022,3/2022,15
Coleta de Servidores Públicos - Relatórios de Despesas  - São Lourenço,2552,2022-03-31 14:04:31,2022-04-15 02:31:24,[T] Realização F01 [0] Coleta,closed,São Lourenço,3,31,2022,4/2022,3/2022,15
Coleta de Servidores Públicos - Relatórios de Despesas  - Simão Pereira,2551,2022-03-31 14:04:29,2022-04-08 02:18:04,[T] Realização F01 [0] Coleta,closed,Simão Pereira,3,31,2022,4/2022,3/2022,14
Coleta de Servidores Públicos - Relatórios de Despesas  - Seritinga,2550,2022-03-31 14:04:28,2022-04-15 02:31:24,[T] Realização F01 [0] Coleta,closed,Seritinga,3,31,2022,4/2022,3/2022,15
Coleta de Servidores Públicos - Relatórios de Despesas  - Senhora dos Remédios,2549,2022-03-31 14:04:27,2022-04-15 02:31:24,[T] Realização F01 [0] Coleta,closed,Senhora dos Remédios,3,31,2022,4/2022,3/2022,15
Coleta de Servidores Públicos - Relatórios de Despesas  - Senhora de Oliveira,2548,2022-03-31 14:04:25,2022-04-08 02:18:03,[T] Realização F01 [0] Coleta,closed,Senhora de Oliveira,3,31,2022,4/2022,3/2022,14
Coleta de Servidores Públicos - Relatórios de Despesas  - Senador Firmino,2547,2022-03-31 14:04:24,2022-04-15 02:31:24,[T] Realização F01 [0] Coleta,closed,Senador Firmino,3,31,2022,4/2022,3/2022,15
Coleta de Servidores Públicos - Relatórios de Despesas  - Senador Cortes,2546,2022-03-31 14:04:22,2022-04-15 02:31:25,[T] Realização F01 [0] Coleta,closed,Senador Cortes,3,31,2022,4/2022,3/2022,15
Coleta de Servidores Públicos - Relatórios de Despesas  - Santana do Garambéu,2545,2022-03-31 14:04:21,2022-04-15 02:31:23,[T] Realização F01 [0] Coleta,closed,Santana do Garambéu,3,31,2022,4/2022,3/2022,15
Coleta de Servidores Públicos - Relatórios de Despesas  - Santa Rita de Ibitipoca,2544,2022-03-31 14:04:19,2022-04-15 02:31:25,[T] Realização F01 [0] Coleta,closed,Santa Rita de Ibitipoca,3,31,2022,4/2022,3/2022,15
Coleta de Servidores Públicos - Relatórios de Despesas  - Rochedo de Minas,2543,2022-03-31 14:04:17,2022-04-15 02:31:23,[T] Realização F01 [0] Coleta,closed,Rochedo de Minas,3,31,2022,4/2022,3/2022,15
Coleta de Servidores Públicos - Relatórios de Despesas  - Rio Preto,2542,2022-03-31 14:04:16,2022-04-15 02:31:23,[T] Realização F01 [0] Coleta,closed,Rio Preto,3,31,2022,4/2022,3/2022,15
Coleta de Servidores Públicos - Relatórios de Despesas  - Rio Novo,2541,2022-03-31 14:02:30,2022-04-15 02:31:23,[T] Realização F01 [0] Coleta,closed,Rio Novo,3,31,2022,4/2022,3/2022,15
Coleta de Servidores Públicos - Relatórios de Despesas  - Rio Espera,2540,2022-03-31 14:02:29,2022-04-08 02:18:04,[T] Realização F01 [0] Coleta,closed,Rio Espera,3,31,2022,4/2022,3/2022,14
Coleta de Servidores Públicos - Relatórios de Despesas  - Piranga,2539,2022-03-31 14:02:28,2022-04-15 02:31:24,[T] Realização F01 [0] Coleta,closed,Piranga,3,31,2022,4/2022,3/2022,15
Coleta de Servidores Públicos - Relatórios de Despesas  - Piau,2538,2022-03-31 14:02:26,2022-04-08 02:18:04,[T] Realização F01 [0] Coleta,closed,Piau,3,31,2022,4/2022,3/2022,14
Coleta de Servidores Públicos - Relatórios de Despesas  - Pedro Teixeira,2537,2022-03-31 14:02:25,2022-04-15 02:31:24,[T] Realização F01 [0] Coleta,closed,Pedro Teixeira,3,31,2022,4/2022,3/2022,15
Coleta de Servidores Públicos - Relatórios de Despesas  - Paula Cândido,2536,2022-03-31 14:02:24,2022-04-15 02:31:24,[T] Realização F01 [0] Coleta,closed,Paula Cândido,3,31,2022,4/2022,3/2022,15
Coleta de Servidores Públicos - Relatórios de Despesas  - Passa Vinte,2535,2022-03-31 14:02:22,2022-04-15 02:31:24,[T] Realização F01 [0] Coleta,closed,Passa Vinte,3,31,2022,4/2022,3/2022,15
Coleta de Servidores Públicos - Relatórios de Despesas  - Oratórios,2534,2022-03-31 14:02:20,2022-04-15 02:31:25,[T] Realização F01 [0] Coleta,closed,Oratórios,3,31,2022,4/2022,3/2022,15
Coleta de Servidores Públicos - Relatórios de Despesas  - Olaria,2533,2022-03-31 14:02:19,2022-04-15 02:31:25,[T] Realização F01 [0] Coleta,closed,Olaria,3,31,2022,4/2022,3/2022,15
Coleta de Servidores Públicos - Relatórios de Despesas  - Miraí,2532,2022-03-31 14:02:17,2022-04-15 02:31:23,[T] Realização F01 [0] Coleta,closed,Miraí,3,31,2022,4/2022,3/2022,15
Coleta de Servidores Públicos - Relatórios de Despesas  - Minduri,2531,2022-03-31 14:02:16,2022-04-15 02:31:23,[T] Realização F01 [0] Coleta,closed,Minduri,3,31,2022,4/2022,3/2022,15
Coleta de Servidores Públicos - Relatórios de Despesas  - Mercês,2530,2022-03-31 14:02:14,2022-04-15 02:31:23,[T] Realização F01 [0] Coleta,closed,Mercês,3,31,2022,4/2022,3/2022,15
Coleta de Servidores Públicos - Relatórios de Despesas  - Maripá de Minas,2529,2022-03-31 14:02:13,2022-04-08 02:18:03,[T] Realização F01 [0] Coleta,closed,Maripá de Minas,3,31,2022,4/2022,3/2022,14
Coleta de Servidores Públicos - Relatórios de Despesas  - Madre de Deus de Minas,2528,2022-03-31 14:02:12,2022-04-15 02:31:24,[T] Realização F01 [0] Coleta,closed,Madre de Deus de Minas,3,31,2022,4/2022,3/2022,15
Coleta de Servidores Públicos - Relatórios de Despesas  - Lima Duarte,2527,2022-03-31 14:02:10,2022-04-15 02:31:24,[T] Realização F01 [0] Coleta,closed,Lima Duarte,3,31,2022,4/2022,3/2022,15
Coleta de Servidores Públicos - Relatórios de Despesas  - Laranjal,2526,2022-03-31 13:59:31,2022-04-15 02:31:24,[T] Realização F01 [0] Coleta,closed,Laranjal,3,31,2022,4/2022,3/2022,15
Coleta de Servidores Públicos - Relatórios de Despesas  - Lamim,2525,2022-03-31 13:59:29,2022-04-08 02:18:04,[T] Realização F01 [0] Coleta,closed,Lamim,3,31,2022,4/2022,3/2022,14
Coleta de Servidores Públicos - Relatórios de Despesas  - Ibertioga,2524,2022-03-31 13:59:28,2022-04-15 02:31:24,[T] Realização F01 [0] Coleta,closed,Ibertioga,3,31,2022,4/2022,3/2022,15
Coleta de Servidores Públicos - Relatórios de Despesas  - Guarará,2523,2022-03-31 13:59:26,2022-04-15 02:31:25,[T] Realização F01 [0] Coleta,closed,Guarará,3,31,2022,4/2022,3/2022,15
Coleta de Servidores Públicos - Relatórios de Despesas  - Guarani,2522,2022-03-31 13:59:25,2022-04-15 02:31:25,[T] Realização F01 [0] Coleta,closed,Guarani,3,31,2022,4/2022,3/2022,15
Coleta de Servidores Públicos - Relatórios de Despesas  - Fervedouro,2521,2022-03-31 13:59:23,2022-04-18 23:40:03,[T] Realização F01 [0] Coleta,closed,Fervedouro,3,31,2022,4/2022,3/2022,16
Coleta de Servidores Públicos - Relatórios de Despesas  - Ewbank da Câmara,2520,2022-03-31 13:59:22,2022-04-08 02:18:03,[T] Realização F01 [0] Coleta,closed,Ewbank da Câmara,3,31,2022,4/2022,3/2022,14
Coleta de Servidores Públicos - Relatórios de Despesas  - Estrela Dalva,2519,2022-03-31 13:59:20,2022-04-15 02:31:25,[T] Realização F01 [0] Coleta,closed,Estrela Dalva,3,31,2022,4/2022,3/2022,15
Coleta de Servidores Públicos - Relatórios de Despesas  - Dom Viçoso,2518,2022-03-31 13:59:19,2022-04-15 02:31:23,[T] Realização F01 [0] Coleta,closed,Dom Viçoso,3,31,2022,4/2022,3/2022,15
Coleta de Servidores Públicos - Relatórios de Despesas  - Diogo de Vasconcelos,2517,2022-03-31 13:59:17,2022-04-15 02:31:23,[T] Realização F01 [0] Coleta,closed,Diogo de Vasconcelos,3,31,2022,4/2022,3/2022,15
Coleta de Servidores Públicos - Relatórios de Despesas  - Cruzília,2516,2022-03-31 13:59:16,2022-04-15 02:31:24,[T] Realização F01 [0] Coleta,closed,Cruzília,3,31,2022,4/2022,3/2022,15
Coleta de Servidores Públicos - Relatórios de Despesas  - Cristina,2515,2022-03-31 13:59:15,2022-04-15 02:31:24,[T] Realização F01 [0] Coleta,closed,Cristina,3,31,2022,4/2022,3/2022,15
Coleta de Servidores Públicos - Relatórios de Despesas  - Coronel Pacheco,2514,2022-03-31 13:59:13,2022-04-15 02:31:23,[T] Realização F01 [0] Coleta,closed,Coronel Pacheco,3,31,2022,4/2022,3/2022,15
Coleta de Servidores Públicos - Relatórios de Despesas  - Coimbra,2513,2022-03-31 13:59:12,2022-04-08 02:18:05,[T] Realização F01 [0] Coleta,closed,Coimbra,3,31,2022,4/2022,3/2022,14
Coleta de Servidores Públicos - Relatórios de Despesas  - Cipotânea,2512,2022-03-31 13:59:11,2022-04-15 02:31:24,[T] Realização F01 [0] Coleta,closed,Cipotânea,3,31,2022,4/2022,3/2022,15
Coleta de Servidores Públicos - Relatórios de Despesas  - Chácara,2511,2022-03-31 13:58:21,2022-04-15 02:31:24,[T] Realização F01 [0] Coleta,closed,Chácara,3,31,2022,4/2022,3/2022,15
Coleta de Servidores Públicos - Relatórios de Despesas  - Chiador,2510,2022-03-31 13:58:19,2022-04-15 02:31:24,[T] Realização F01 [0] Coleta,closed,Chiador,3,31,2022,4/2022,3/2022,15
Coleta de Servidores Públicos - Relatórios de Despesas  - Carmo de Minas,2509,2022-03-31 13:58:18,2022-04-15 02:31:25,[T] Realização F01 [0] Coleta,closed,Carmo de Minas,3,31,2022,4/2022,3/2022,15
Coleta de Servidores Públicos - Relatórios de Despesas  - Canaã,2508,2022-03-31 13:58:17,2022-04-15 02:31:23,[T] Realização F01 [0] Coleta,closed,Canaã,3,31,2022,4/2022,3/2022,15
Coleta de Servidores Públicos - Relatórios de Despesas  - Brás Pires,2507,2022-03-31 13:58:15,2022-04-08 02:18:05,[T] Realização F01 [0] Coleta,closed,Brás Pires,3,31,2022,4/2022,3/2022,14
Coleta de Servidores Públicos - Relatórios de Despesas  - Bom Jardim de Minas,2506,2022-03-31 13:58:14,2022-04-08 02:18:03,[T] Realização F01 [0] Coleta,closed,Bom Jardim de Minas,3,31,2022,4/2022,3/2022,14
Coleta de Servidores Públicos - Relatórios de Despesas  - Bocaina de Minas,2505,2022-03-31 13:58:12,2022-04-15 02:31:25,[T] Realização F01 [0] Coleta,closed,Bocaina de Minas,3,31,2022,4/2022,3/2022,15
Coleta de Servidores Públicos - Relatórios de Despesas  - Bias Fortes,2504,2022-03-31 13:58:11,2022-04-08 02:18:03,[T] Realização F01 [0] Coleta,closed,Bias Fortes,3,31,2022,4/2022,3/2022,14
Coleta de Servidores Públicos - Relatórios de Despesas  - Belmiro Braga,2503,2022-03-31 13:58:10,2022-04-08 02:18:03,[T] Realização F01 [0] Coleta,closed,Belmiro Braga,3,31,2022,4/2022,3/2022,14
Coleta de Servidores Públicos - Relatórios de Despesas  - Barra Longa,2502,2022-03-31 13:58:08,2022-04-15 02:31:23,[T] Realização F01 [0] Coleta,closed,Barra Longa,3,31,2022,4/2022,3/2022,15
Coleta de Servidores Públicos - Relatórios de Despesas  - Astolfo Dutra,2501,2022-03-31 13:58:07,2022-04-15 02:31:23,[T] Realização F01 [0] Coleta,closed,Astolfo Dutra,3,31,2022,4/2022,3/2022,15
Coleta de Servidores Públicos - Relatórios de Despesas  - Arantina,2500,2022-03-31 13:58:05,2022-04-15 02:31:23,[T] Realização F01 [0] Coleta,closed,Arantina,3,31,2022,4/2022,3/2022,15
Coleta de Servidores Públicos - Relatórios de Despesas  - Aracitaba,2499,2022-03-31 13:58:04,2022-04-08 02:18:03,[T] Realização F01 [0] Coleta,closed,Aracitaba,3,31,2022,4/2022,3/2022,14
Coleta de Servidores Públicos - Relatórios de Despesas  - Andrelândia,2498,2022-03-31 13:58:02,2022-04-15 02:31:24,[T] Realização F01 [0] Coleta,closed,Andrelândia,3,31,2022,4/2022,3/2022,15
Coleta de Servidores Públicos - Relatórios de Despesas  - Amparo do Serra,2497,2022-03-31 13:58:00,2022-04-15 02:31:24,[T] Realização F01 [0] Coleta,closed,Amparo do Serra,3,31,2022,4/2022,3/2022,15
Coleta de Servidores Públicos - Relatórios de Despesas  - Aiuruoca,2496,2022-03-31 13:57:58,2022-04-15 02:31:24,[T] Realização F01 [0] Coleta,closed,Aiuruoca,3,31,2022,4/2022,3/2022,15
Coleta de Despesas (Leis Orçamentárias) - Volta Grande,2434,2022-03-24 00:15:21,2022-03-25 02:34:39,[T] Realização F01 [0] Coleta,closed,Volta Grande,3,24,2022,3/2022,3/2022,12
Coleta de Despesas (Leis Orçamentárias) - Toledo,2433,2022-03-24 00:15:20,2022-03-25 02:34:40,[T] Realização F01 [0] Coleta,closed,Toledo,3,24,2022,3/2022,3/2022,12
Coleta de Despesas (Leis Orçamentárias) - Teixeiras,2432,2022-03-24 00:15:19,2022-03-31 13:20:58,[T] Realização F01 [0] Coleta,closed,Teixeiras,3,24,2022,3/2022,3/2022,13
Coleta de Despesas (Leis Orçamentárias) - Tabuleiro,2431,2022-03-24 00:15:17,2022-03-25 02:34:40,[T] Realização F01 [0] Coleta,closed,Tabuleiro,3,24,2022,3/2022,3/2022,12
Coleta de Despesas (Leis Orçamentárias) - São Lourenço,2430,2022-03-24 00:15:16,2022-03-25 02:34:40,[T] Realização F01 [0] Coleta,closed,São Lourenço,3,24,2022,3/2022,3/2022,12
Coleta de Despesas (Leis Orçamentárias) - Simão Pereira,2429,2022-03-24 00:15:14,2022-03-25 02:34:40,[T] Realização F01 [0] Coleta,closed,Simão Pereira,3,24,2022,3/2022,3/2022,12
Coleta de Despesas (Leis Orçamentárias) - Seritinga,2428,2022-03-24 00:15:13,2022-03-25 02:34:41,[T] Realização F01 [0] Coleta,closed,Seritinga,3,24,2022,3/2022,3/2022,12
Coleta de Despesas (Leis Orçamentárias) - Senhora dos Remédios,2427,2022-03-24 00:15:12,2022-03-25 02:34:41,[T] Realização F01 [0] Coleta,closed,Senhora dos Remédios,3,24,2022,3/2022,3/2022,12
Coleta de Despesas (Leis Orçamentárias) - Senhora de Oliveira,2426,2022-03-24 00:15:10,2022-03-25 02:34:41,[T] Realização F01 [0] Coleta,closed,Senhora de Oliveira,3,24,2022,3/2022,3/2022,12
Coleta de Despesas (Leis Orçamentárias) - Senador Firmino,2425,2022-03-24 00:15:09,2022-03-31 13:20:58,[T] Realização F01 [0] Coleta,closed,Senador Firmino,3,24,2022,3/2022,3/2022,13
Coleta de Despesas (Leis Orçamentárias) - Senador Cortes,2424,2022-03-24 00:15:08,2022-03-25 02:34:41,[T] Realização F01 [0] Coleta,closed,Senador Cortes,3,24,2022,3/2022,3/2022,12
Coleta de Despesas (Leis Orçamentárias) - Santana do Garambéu,2423,2022-03-24 00:15:06,2022-03-25 02:34:42,[T] Realização F01 [0] Coleta,closed,Santana do Garambéu,3,24,2022,3/2022,3/2022,12
Coleta de Despesas (Leis Orçamentárias) - Santa Rita de Ibitipoca,2422,2022-03-24 00:15:05,2022-03-25 02:34:39,[T] Realização F01 [0] Coleta,closed,Santa Rita de Ibitipoca,3,24,2022,3/2022,3/2022,12
Coleta de Despesas (Leis Orçamentárias) - Rochedo de Minas,2421,2022-03-24 00:15:04,2022-03-25 02:34:40,[T] Realização F01 [0] Coleta,closed,Rochedo de Minas,3,24,2022,3/2022,3/2022,12
Coleta de Despesas (Leis Orçamentárias) - Rio Preto,2420,2022-03-24 00:15:02,2022-03-31 13:20:59,[T] Realização F01 [0] Coleta,closed,Rio Preto,3,24,2022,3/2022,3/2022,13
Coleta de Despesas (Leis Orçamentárias) - Rio Novo,2419,2022-03-24 00:13:21,2022-03-25 02:34:40,[T] Realização F01 [0] Coleta,closed,Rio Novo,3,24,2022,3/2022,3/2022,12
Coleta de Despesas (Leis Orçamentárias) - Rio Espera,2418,2022-03-24 00:13:19,2022-03-25 02:34:40,[T] Realização F01 [0] Coleta,closed,Rio Espera,3,24,2022,3/2022,3/2022,12
