title,number,created_at,closed_at,labels,state,municipio,day,month,year,week,week_year,format_date_closed,format_date_created
Coleta de Servidores - Pessoal - Manhuaçu,7051,2022-10-07 19:30:00,2022-10-07 21:01:40,[T] Realização F01 [0] Coleta,closed,Manhuaçu,7,10,2022,40,40/2022,10/2022,10/2022
Coleta de Servidores - Pessoal - Liberdade,7050,2022-10-07 19:29:59,2022-10-07 21:01:40,[T] Realização F01 [0] Coleta,closed,Liberdade,7,10,2022,40,40/2022,10/2022,10/2022
Coleta de Servidores - Pessoal - Lajinha,7049,2022-10-07 19:29:57,2022-10-07 21:01:39,[T] Realização F01 [0] Coleta,closed,Lajinha,7,10,2022,40,40/2022,10/2022,10/2022
Coleta de Servidores - Pessoal - João Monlevade,7048,2022-10-07 19:29:56,2022-10-07 21:01:39,[T] Realização F01 [0] Coleta,closed,João Monlevade,7,10,2022,40,40/2022,10/2022,10/2022
Coleta de Servidores - Pessoal - José Gonçalves de Minas,7047,2022-10-07 19:29:54,2022-10-07 21:01:39,[T] Realização F01 [0] Coleta,closed,José Gonçalves de Minas,7,10,2022,40,40/2022,10/2022,10/2022
Coleta de Servidores - Pessoal - Januária,7046,2022-10-07 19:29:53,2022-10-07 21:01:38,[T] Realização F01 [0] Coleta,closed,Januária,7,10,2022,40,40/2022,10/2022,10/2022
Coleta de Servidores - Pessoal - Jampruca,7045,2022-10-07 19:29:52,2022-10-07 21:01:38,[T] Realização F01 [0] Coleta,closed,Jampruca,7,10,2022,40,40/2022,10/2022,10/2022
Coleta de Servidores - Pessoal - Jacinto,7044,2022-10-07 19:29:51,2022-10-07 21:01:38,[T] Realização F01 [0] Coleta,closed,Jacinto,7,10,2022,40,40/2022,10/2022,10/2022
Coleta de Servidores - Pessoal - Jaboticatubas,7043,2022-10-07 19:29:49,2022-10-07 21:01:38,[T] Realização F01 [0] Coleta,closed,Jaboticatubas,7,10,2022,40,40/2022,10/2022,10/2022
Coleta de Servidores - Pessoal - Itambacuri,7042,2022-10-07 19:26:52,2022-10-07 21:01:37,[T] Realização F01 [0] Coleta,closed,Itambacuri,7,10,2022,40,40/2022,10/2022,10/2022
Coleta de Servidores - Pessoal - Gonzaga,7041,2022-10-07 19:26:50,2022-10-07 21:01:37,[T] Realização F01 [0] Coleta,closed,Gonzaga,7,10,2022,40,40/2022,10/2022,10/2022
Coleta de Servidores - Pessoal - Galiléia,7040,2022-10-07 19:26:49,2022-10-07 21:01:37,[T] Realização F01 [0] Coleta,closed,Galiléia,7,10,2022,40,40/2022,10/2022,10/2022
Coleta de Servidores - Pessoal - Fortaleza de Minas,7039,2022-10-07 19:26:48,2022-10-07 21:01:36,[T] Realização F01 [0] Coleta,closed,Fortaleza de Minas,7,10,2022,40,40/2022,10/2022,10/2022
Coleta de Servidores - Pessoal - Faria Lemos,7038,2022-10-07 19:26:46,2022-10-07 21:01:36,[T] Realização F01 [0] Coleta,closed,Faria Lemos,7,10,2022,40,40/2022,10/2022,10/2022
Coleta de Servidores - Pessoal - Extrema,7037,2022-10-07 19:26:45,2022-10-07 21:01:36,[T] Realização F01 [0] Coleta,closed,Extrema,7,10,2022,40,40/2022,10/2022,10/2022
Coleta de Servidores - Pessoal - Espera Feliz,7036,2022-10-07 19:26:44,2022-10-07 21:01:57,[T] Realização F01 [0] Coleta,closed,Espera Feliz,7,10,2022,40,40/2022,10/2022,10/2022
Coleta de Servidores - Pessoal - Divino das Laranjeiras,7035,2022-10-07 19:26:42,2022-10-07 21:01:56,[T] Realização F01 [0] Coleta,closed,Divino das Laranjeiras,7,10,2022,40,40/2022,10/2022,10/2022
Coleta de Servidores - Pessoal - Cordisburgo,7034,2022-10-07 19:26:41,2022-10-07 21:01:56,[T] Realização F01 [0] Coleta,closed,Cordisburgo,7,10,2022,40,40/2022,10/2022,10/2022
Coleta de Servidores - Pessoal - Congonhas do Norte,7033,2022-10-07 19:26:39,2022-10-07 21:01:56,[T] Realização F01 [0] Coleta,closed,Congonhas do Norte,7,10,2022,40,40/2022,10/2022,10/2022
Coleta de Servidores - Pessoal - Central de Minas,7032,2022-10-07 19:26:37,2022-10-07 21:01:55,[T] Realização F01 [0] Coleta,closed,Central de Minas,7,10,2022,40,40/2022,10/2022,10/2022
Coleta de Servidores - Pessoal - Carbonita,7031,2022-10-07 19:26:36,2022-10-07 21:01:55,[T] Realização F01 [0] Coleta,closed,Carbonita,7,10,2022,40,40/2022,10/2022,10/2022
Coleta de Servidores - Pessoal - Caparaó,7030,2022-10-07 19:26:35,2022-10-07 21:01:55,[T] Realização F01 [0] Coleta,closed,Caparaó,7,10,2022,40,40/2022,10/2022,10/2022
Coleta de Servidores - Pessoal - Caldas,7029,2022-10-07 19:26:34,2022-10-07 21:01:54,[T] Realização F01 [0] Coleta,closed,Caldas,7,10,2022,40,40/2022,10/2022,10/2022
Coleta de Servidores - Pessoal - Caiana,7028,2022-10-07 19:26:32,2022-10-07 21:01:54,[T] Realização F01 [0] Coleta,closed,Caiana,7,10,2022,40,40/2022,10/2022,10/2022
Coleta de Servidores - Pessoal - Berizal,7027,2022-10-07 19:26:31,2022-10-07 21:01:54,[T] Realização F01 [0] Coleta,closed,Berizal,7,10,2022,40,40/2022,10/2022,10/2022
Coleta de Servidores - Pessoal - Almenara,7026,2022-10-07 19:26:29,2022-10-07 21:01:53,[T] Realização F01 [0] Coleta,closed,Almenara,7,10,2022,40,40/2022,10/2022,10/2022
Coleta de Servidores - Pessoal - Abre Campo,7025,2022-10-07 19:26:28,2022-10-07 21:01:53,[T] Realização F01 [0] Coleta,closed,Abre Campo,7,10,2022,40,40/2022,10/2022,10/2022
Coleta de Licitações - Santana de Cataguases,6426,2022-09-15 00:37:35,2022-09-15 00:52:01,[T] Realização F01 [0] Coleta,closed,Santana de Cataguases,15,9,2022,37,37/2022,9/2022,9/2022
Coleta de Licitações - Itaverava,6425,2022-09-15 00:37:33,2022-09-15 00:52:01,[T] Realização F01 [0] Coleta,closed,Itaverava,15,9,2022,37,37/2022,9/2022,9/2022
Coleta de Licitações - Camacho,6424,2022-09-15 00:37:32,2022-09-15 00:52:00,[T] Realização F01 [0] Coleta,closed,Camacho,15,9,2022,37,37/2022,9/2022,9/2022
Coleta de Licitações - Caranaíba,6423,2022-09-15 00:37:31,2022-09-15 00:52:00,[T] Realização F01 [0] Coleta,closed,Caranaíba,15,9,2022,37,37/2022,9/2022,9/2022
Coleta de Informações Institucionais do Município - Unidades Administrativas - Santana de Cataguases,6303,2022-09-08 14:14:01,2022-09-08 14:38:56,[T] Realização F01 [0] Coleta,closed,Santana de Cataguases,8,9,2022,36,36/2022,9/2022,9/2022
Coleta de Informações Institucionais do Município - Unidades Administrativas - Itaverava,6302,2022-09-08 14:13:59,2022-09-08 14:38:55,[T] Realização F01 [0] Coleta,closed,Itaverava,8,9,2022,36,36/2022,9/2022,9/2022
Coleta de Informações Institucionais do Município - Unidades Administrativas - Camacho,6301,2022-09-08 14:13:58,2022-09-08 14:38:55,[T] Realização F01 [0] Coleta,closed,Camacho,8,9,2022,36,36/2022,9/2022,9/2022
Coleta de Informações Institucionais do Município - Unidades Administrativas - Piedade do Rio Grande,6300,2022-09-08 14:13:56,2022-09-08 14:38:55,[T] Realização F01 [0] Coleta,closed,Piedade do Rio Grande,8,9,2022,36,36/2022,9/2022,9/2022
Coleta de Informações Institucionais do Município - Unidades Administrativas - Lagoa Dourada,6299,2022-09-08 14:13:55,2022-09-08 14:38:54,[T] Realização F01 [0] Coleta,closed,Lagoa Dourada,8,9,2022,36,36/2022,9/2022,9/2022
Coleta de Informações Institucionais do Município - Unidades Administrativas - Conceição dos Ouros,6298,2022-09-08 14:13:54,2022-09-08 14:38:54,[T] Realização F01 [0] Coleta,closed,Conceição dos Ouros,8,9,2022,36,36/2022,9/2022,9/2022
Coleta de Informações Institucionais do Município - Unidades Administrativas - Ervália,6297,2022-09-08 14:13:52,2022-09-08 14:38:54,[T] Realização F01 [0] Coleta,closed,Ervália,8,9,2022,36,36/2022,9/2022,9/2022
Coleta de Informações Institucionais do Município - Unidades Administrativas - Resende Costa,6296,2022-09-08 14:13:50,2022-09-08 14:38:53,[T] Realização F01 [0] Coleta,closed,Resende Costa,8,9,2022,36,36/2022,9/2022,9/2022
Coleta de Informações Institucionais do Município - Unidades Administrativas - Ritápolis,6295,2022-09-08 14:13:49,2022-09-08 14:38:53,[T] Realização F01 [0] Coleta,closed,Ritápolis,8,9,2022,36,36/2022,9/2022,9/2022
Coleta de Informações Institucionais do Município - Unidades Administrativas - Silveirânia,6294,2022-09-08 14:13:48,2022-09-08 14:38:53,[T] Realização F01 [0] Coleta,closed,Silveirânia,8,9,2022,36,36/2022,9/2022,9/2022
Coleta de Informações Institucionais do Município - Unidades Administrativas - São Geraldo,6293,2022-09-08 14:10:49,2022-09-08 14:38:52,[T] Realização F01 [0] Coleta,closed,São Geraldo,8,9,2022,36,36/2022,9/2022,9/2022
Coleta de Informações Institucionais do Município - Unidades Administrativas - Santana do Jacaré,6292,2022-09-08 14:10:48,2022-09-08 14:38:52,[T] Realização F01 [0] Coleta,closed,Santana do Jacaré,8,9,2022,36,36/2022,9/2022,9/2022
Coleta de Informações Institucionais do Município - Unidades Administrativas - Belo Vale,6291,2022-09-08 14:10:46,2022-09-08 14:38:51,[T] Realização F01 [0] Coleta,closed,Belo Vale,8,9,2022,36,36/2022,9/2022,9/2022
Coleta de Informações Institucionais do Município - Unidades Administrativas - São Tiago,6290,2022-09-08 14:10:45,2022-09-08 14:38:51,[T] Realização F01 [0] Coleta,closed,São Tiago,8,9,2022,36,36/2022,9/2022,9/2022
Coleta de Informações Institucionais do Município - Unidades Administrativas - Ingaí,6289,2022-09-08 14:10:43,2022-09-08 14:38:51,[T] Realização F01 [0] Coleta,closed,Ingaí,8,9,2022,36,36/2022,9/2022,9/2022
Coleta de Informações Institucionais do Município - Unidades Administrativas - Alfredo Vasconcelos,6288,2022-09-08 14:10:42,2022-09-08 14:38:50,[T] Realização F01 [0] Coleta,closed,Alfredo Vasconcelos,8,9,2022,36,36/2022,9/2022,9/2022
Coleta de Informações Institucionais do Município - Unidades Administrativas - Antônio Carlos,6287,2022-09-08 14:10:41,2022-09-08 14:38:50,[T] Realização F01 [0] Coleta,closed,Antônio Carlos,8,9,2022,36,36/2022,9/2022,9/2022
Coleta de Informações Institucionais do Município - Unidades Administrativas - Prados,6286,2022-09-08 14:10:39,2022-09-08 14:38:49,[T] Realização F01 [0] Coleta,closed,Prados,8,9,2022,36,36/2022,9/2022,9/2022
Coleta de Informações Institucionais do Município - Unidades Administrativas - São João del Rei,6285,2022-09-08 14:10:38,2022-09-08 14:38:49,[T] Realização F01 [0] Coleta,closed,São João del Rei,8,9,2022,36,36/2022,9/2022,9/2022
Coleta de Informações Institucionais do Município - Unidades Administrativas - Santa Cruz de Minas,6284,2022-09-08 14:10:36,2022-09-08 14:38:49,[T] Realização F01 [0] Coleta,closed,Santa Cruz de Minas,8,9,2022,36,36/2022,9/2022,9/2022
Coleta de Informações Institucionais do Município - Unidades Administrativas - Ibituruna,6283,2022-09-08 14:10:35,2022-09-08 14:38:48,[T] Realização F01 [0] Coleta,closed,Ibituruna,8,9,2022,36,36/2022,9/2022,9/2022
Coleta de Informações Institucionais do Município - Unidades Administrativas - Queluzito,6282,2022-09-08 14:10:33,2022-09-08 14:38:48,[T] Realização F01 [0] Coleta,closed,Queluzito,8,9,2022,36,36/2022,9/2022,9/2022
Coleta de Informações Institucionais do Município - Unidades Administrativas - Descoberto,6281,2022-09-08 14:10:32,2022-09-08 14:38:48,[T] Realização F01 [0] Coleta,closed,Descoberto,8,9,2022,36,36/2022,9/2022,9/2022
Coleta de Informações Institucionais do Município - Unidades Administrativas - Jeceaba,6280,2022-09-08 14:10:31,2022-09-08 14:38:47,[T] Realização F01 [0] Coleta,closed,Jeceaba,8,9,2022,36,36/2022,9/2022,9/2022
Coleta de Informações Institucionais do Município - Unidades Administrativas - Rio Acima,6279,2022-09-08 14:10:29,2022-09-08 14:38:47,[T] Realização F01 [0] Coleta,closed,Rio Acima,8,9,2022,36,36/2022,9/2022,9/2022
Coleta de Informações Institucionais do Município - Unidades Administrativas - Carrancas,6278,2022-09-08 14:10:28,2022-09-08 14:39:18,[T] Realização F01 [0] Coleta,closed,Carrancas,8,9,2022,36,36/2022,9/2022,9/2022
Coleta de Informações Institucionais do Município - Unidades Administrativas - Itutinga,6277,2022-09-08 14:10:26,2022-09-08 14:39:18,[T] Realização F01 [0] Coleta,closed,Itutinga,8,9,2022,36,36/2022,9/2022,9/2022
Coleta de Informações Institucionais do Município - Unidades Administrativas - Visconde do Rio Branco,6276,2022-09-08 14:10:25,2022-09-08 14:39:18,[T] Realização F01 [0] Coleta,closed,Visconde do Rio Branco,8,9,2022,36,36/2022,9/2022,9/2022
Coleta de Informações Institucionais do Município - Unidades Administrativas - Tiradentes,6275,2022-09-08 14:10:23,2022-09-08 14:39:18,[T] Realização F01 [0] Coleta,closed,Tiradentes,8,9,2022,36,36/2022,9/2022,9/2022
Coleta de Informações Institucionais do Município - Unidades Administrativas - Itumirim,6274,2022-09-08 14:07:25,2022-09-08 14:39:17,[T] Realização F01 [0] Coleta,closed,Itumirim,8,9,2022,36,36/2022,9/2022,9/2022
Coleta de Informações Institucionais do Município - Unidades Administrativas - Ressaquinha,6273,2022-09-08 14:07:24,2022-09-08 14:39:17,[T] Realização F01 [0] Coleta,closed,Ressaquinha,8,9,2022,36,36/2022,9/2022,9/2022
Coleta de Informações Institucionais do Município - Unidades Administrativas - São Vicente de Minas,6272,2022-09-08 14:07:22,2022-09-08 14:39:17,[T] Realização F01 [0] Coleta,closed,São Vicente de Minas,8,9,2022,36,36/2022,9/2022,9/2022
Coleta de Informações Institucionais do Município - Unidades Administrativas - Santa Bárbara do Tugúrio,6271,2022-09-08 14:07:21,2022-09-08 14:39:16,[T] Realização F01 [0] Coleta,closed,Santa Bárbara do Tugúrio,8,9,2022,36,36/2022,9/2022,9/2022
Coleta de Informações Institucionais do Município - Unidades Administrativas - Carandaí,6270,2022-09-08 14:07:19,2022-09-08 14:39:16,[T] Realização F01 [0] Coleta,closed,Carandaí,8,9,2022,36,36/2022,9/2022,9/2022
Coleta de Informações Institucionais do Município - Unidades Administrativas - Coronel Xavier Chaves,6269,2022-09-08 14:07:18,2022-09-08 14:39:16,[T] Realização F01 [0] Coleta,closed,Coronel Xavier Chaves,8,9,2022,36,36/2022,9/2022,9/2022
Coleta de Informações Institucionais do Município - Unidades Administrativas - Conceição da Barra de Minas,6268,2022-09-08 14:07:16,2022-09-08 14:39:15,[T] Realização F01 [0] Coleta,closed,Conceição da Barra de Minas,8,9,2022,36,36/2022,9/2022,9/2022
Coleta de Informações Institucionais do Município - Unidades Administrativas - Santana dos Montes,6267,2022-09-08 14:07:15,2022-09-08 14:39:15,[T] Realização F01 [0] Coleta,closed,Santana dos Montes,8,9,2022,36,36/2022,9/2022,9/2022
Coleta de Informações Institucionais do Município - Unidades Administrativas - Entre Rios de Minas,6266,2022-09-08 14:07:13,2022-09-08 14:39:15,[T] Realização F01 [0] Coleta,closed,Entre Rios de Minas,8,9,2022,36,36/2022,9/2022,9/2022
Coleta de Informações Institucionais do Município - Unidades Administrativas - Nazareno,6265,2022-09-08 14:07:11,2022-09-08 14:39:14,[T] Realização F01 [0] Coleta,closed,Nazareno,8,9,2022,36,36/2022,9/2022,9/2022
Coleta de Informações Institucionais do Município - Unidades Administrativas - São Brás do Suaçuí,6264,2022-09-08 14:07:10,2022-09-08 14:39:14,[T] Realização F01 [0] Coleta,closed,São Brás do Suaçuí,8,9,2022,36,36/2022,9/2022,9/2022
Coleta de Informações Institucionais do Município - Unidades Administrativas - Careaçu,6263,2022-09-08 14:07:08,2022-09-08 14:39:14,[T] Realização F01 [0] Coleta,closed,Careaçu,8,9,2022,36,36/2022,9/2022,9/2022
Coleta de Informações Institucionais do Município - Unidades Administrativas - Dores de Campos,6262,2022-09-08 14:07:07,2022-09-08 14:39:13,[T] Realização F01 [0] Coleta,closed,Dores de Campos,8,9,2022,36,36/2022,9/2022,9/2022
Coleta de Informações Institucionais do Município - Unidades Administrativas - Catas Altas da Noruega,6261,2022-09-08 14:07:05,2022-09-08 14:39:13,[T] Realização F01 [0] Coleta,closed,Catas Altas da Noruega,8,9,2022,36,36/2022,9/2022,9/2022
Coleta de Informações Institucionais do Município - Unidades Administrativas - Caranaíba,6260,2022-09-08 14:07:04,2022-09-08 14:39:13,[T] Realização F01 [0] Coleta,closed,Caranaíba,8,9,2022,36,36/2022,9/2022,9/2022
Coleta de Informações Institucionais do Município - Unidades Administrativas - Luminárias,6259,2022-09-08 14:07:03,2022-09-08 14:39:12,[T] Realização F01 [0] Coleta,closed,Luminárias,8,9,2022,36,36/2022,9/2022,9/2022
Coleta de Informações Institucionais do Município - Unidades Administrativas - Casa Grande,6258,2022-09-08 14:07:01,2022-09-08 14:39:12,[T] Realização F01 [0] Coleta,closed,Casa Grande,8,9,2022,36,36/2022,9/2022,9/2022
Coleta de Informações Institucionais do Município - Unidades Administrativas - Barroso,6257,2022-09-08 14:07:00,2022-09-08 14:39:12,[T] Realização F01 [0] Coleta,closed,Barroso,8,9,2022,36,36/2022,9/2022,9/2022
Coleta de Informações Institucionais do Município - Leis Municipais - Santana de Cataguases,6228,2022-09-08 00:55:56,2022-09-08 01:17:06,[T] Realização F01 [0] Coleta,closed,Santana de Cataguases,8,9,2022,36,36/2022,9/2022,9/2022
Coleta de Informações Institucionais do Município - Leis Municipais - Itaverava,6227,2022-09-08 00:55:55,2022-09-08 01:17:06,[T] Realização F01 [0] Coleta,closed,Itaverava,8,9,2022,36,36/2022,9/2022,9/2022
Coleta de Informações Institucionais do Município - Leis Municipais - Camacho,6226,2022-09-08 00:55:54,2022-09-08 01:17:06,[T] Realização F01 [0] Coleta,closed,Camacho,8,9,2022,36,36/2022,9/2022,9/2022
Coleta de Informações Institucionais do Município - Leis Municipais - Piedade do Rio Grande,6225,2022-09-08 00:55:52,2022-09-08 01:17:06,[T] Realização F01 [0] Coleta,closed,Piedade do Rio Grande,8,9,2022,36,36/2022,9/2022,9/2022
Coleta de Informações Institucionais do Município - Leis Municipais - Lagoa Dourada,6224,2022-09-08 00:55:51,2022-09-08 01:17:05,[T] Realização F01 [0] Coleta,closed,Lagoa Dourada,8,9,2022,36,36/2022,9/2022,9/2022
Coleta de Informações Institucionais do Município - Leis Municipais - Conceição dos Ouros,6223,2022-09-08 00:55:50,2022-09-08 01:17:05,[T] Realização F01 [0] Coleta,closed,Conceição dos Ouros,8,9,2022,36,36/2022,9/2022,9/2022
Coleta de Informações Institucionais do Município - Leis Municipais - Ervália,6222,2022-09-08 00:55:48,2022-09-08 01:17:05,[T] Realização F01 [0] Coleta,closed,Ervália,8,9,2022,36,36/2022,9/2022,9/2022
Coleta de Informações Institucionais do Município - Leis Municipais - Resende Costa,6221,2022-09-08 00:55:47,2022-09-08 01:17:05,[T] Realização F01 [0] Coleta,closed,Resende Costa,8,9,2022,36,36/2022,9/2022,9/2022
Coleta de Informações Institucionais do Município - Leis Municipais - Ritápolis,6220,2022-09-08 00:55:46,2022-09-08 01:17:04,[T] Realização F01 [0] Coleta,closed,Ritápolis,8,9,2022,36,36/2022,9/2022,9/2022
Coleta de Informações Institucionais do Município - Leis Municipais - Silveirânia,6219,2022-09-08 00:55:44,2022-09-08 01:17:04,[T] Realização F01 [0] Coleta,closed,Silveirânia,8,9,2022,36,36/2022,9/2022,9/2022
Coleta de Informações Institucionais do Município - Leis Municipais - São Geraldo,6218,2022-09-08 00:52:47,2022-09-08 01:17:04,[T] Realização F01 [0] Coleta,closed,São Geraldo,8,9,2022,36,36/2022,9/2022,9/2022
Coleta de Informações Institucionais do Município - Leis Municipais - Santana do Jacaré,6217,2022-09-08 00:52:46,2022-09-08 01:17:04,[T] Realização F01 [0] Coleta,closed,Santana do Jacaré,8,9,2022,36,36/2022,9/2022,9/2022
Coleta de Informações Institucionais do Município - Leis Municipais - Belo Vale,6216,2022-09-08 00:52:45,2022-09-08 01:17:04,[T] Realização F01 [0] Coleta,closed,Belo Vale,8,9,2022,36,36/2022,9/2022,9/2022
Coleta de Informações Institucionais do Município - Leis Municipais - São Tiago,6215,2022-09-08 00:52:43,2022-09-08 01:17:03,[T] Realização F01 [0] Coleta,closed,São Tiago,8,9,2022,36,36/2022,9/2022,9/2022
Coleta de Informações Institucionais do Município - Leis Municipais - Ingaí,6214,2022-09-08 00:52:42,2022-09-08 01:17:03,[T] Realização F01 [0] Coleta,closed,Ingaí,8,9,2022,36,36/2022,9/2022,9/2022
Coleta de Informações Institucionais do Município - Leis Municipais - Alfredo Vasconcelos,6213,2022-09-08 00:52:41,2022-09-08 01:17:03,[T] Realização F01 [0] Coleta,closed,Alfredo Vasconcelos,8,9,2022,36,36/2022,9/2022,9/2022
Coleta de Informações Institucionais do Município - Leis Municipais - Antônio Carlos,6212,2022-09-08 00:52:40,2022-09-08 01:17:03,[T] Realização F01 [0] Coleta,closed,Antônio Carlos,8,9,2022,36,36/2022,9/2022,9/2022
Coleta de Informações Institucionais do Município - Leis Municipais - Prados,6211,2022-09-08 00:52:38,2022-09-08 01:17:02,[T] Realização F01 [0] Coleta,closed,Prados,8,9,2022,36,36/2022,9/2022,9/2022
Coleta de Informações Institucionais do Município - Leis Municipais - São João del Rei,6210,2022-09-08 00:52:37,2022-09-08 01:17:02,[T] Realização F01 [0] Coleta,closed,São João del Rei,8,9,2022,36,36/2022,9/2022,9/2022
Coleta de Informações Institucionais do Município - Leis Municipais - Santa Cruz de Minas,6209,2022-09-08 00:52:36,2022-09-08 01:17:02,[T] Realização F01 [0] Coleta,closed,Santa Cruz de Minas,8,9,2022,36,36/2022,9/2022,9/2022
Coleta de Informações Institucionais do Município - Leis Municipais - Ibituruna,6208,2022-09-08 00:52:35,2022-09-08 01:17:01,[T] Realização F01 [0] Coleta,closed,Ibituruna,8,9,2022,36,36/2022,9/2022,9/2022
Coleta de Informações Institucionais do Município - Leis Municipais - Queluzito,6207,2022-09-08 00:52:33,2022-09-08 01:17:01,[T] Realização F01 [0] Coleta,closed,Queluzito,8,9,2022,36,36/2022,9/2022,9/2022
Coleta de Informações Institucionais do Município - Leis Municipais - Descoberto,6206,2022-09-08 00:52:32,2022-09-08 01:17:01,[T] Realização F01 [0] Coleta,closed,Descoberto,8,9,2022,36,36/2022,9/2022,9/2022
Coleta de Informações Institucionais do Município - Leis Municipais - Jeceaba,6205,2022-09-08 00:52:31,2022-09-08 01:17:01,[T] Realização F01 [0] Coleta,closed,Jeceaba,8,9,2022,36,36/2022,9/2022,9/2022
Coleta de Informações Institucionais do Município - Leis Municipais - Rio Acima,6204,2022-09-08 00:52:29,2022-09-08 01:17:00,[T] Realização F01 [0] Coleta,closed,Rio Acima,8,9,2022,36,36/2022,9/2022,9/2022
Coleta de Informações Institucionais do Município - Leis Municipais - Carrancas,6203,2022-09-08 00:52:28,2022-09-08 01:17:23,[T] Realização F01 [0] Coleta,closed,Carrancas,8,9,2022,36,36/2022,9/2022,9/2022
Coleta de Informações Institucionais do Município - Leis Municipais - Itutinga,6202,2022-09-08 00:52:27,2022-09-08 01:17:23,[T] Realização F01 [0] Coleta,closed,Itutinga,8,9,2022,36,36/2022,9/2022,9/2022
Coleta de Informações Institucionais do Município - Leis Municipais - Visconde do Rio Branco,6201,2022-09-08 00:52:25,2022-09-08 01:17:23,[T] Realização F01 [0] Coleta,closed,Visconde do Rio Branco,8,9,2022,36,36/2022,9/2022,9/2022
Coleta de Informações Institucionais do Município - Leis Municipais - Tiradentes,6200,2022-09-08 00:52:24,2022-09-08 01:17:22,[T] Realização F01 [0] Coleta,closed,Tiradentes,8,9,2022,36,36/2022,9/2022,9/2022
Coleta de Informações Institucionais do Município - Leis Municipais - Itumirim,6199,2022-09-08 00:49:21,2022-09-08 01:17:22,[T] Realização F01 [0] Coleta,closed,Itumirim,8,9,2022,36,36/2022,9/2022,9/2022
Coleta de Informações Institucionais do Município - Leis Municipais - Ressaquinha,6198,2022-09-08 00:49:20,2022-09-08 01:17:22,[T] Realização F01 [0] Coleta,closed,Ressaquinha,8,9,2022,36,36/2022,9/2022,9/2022
Coleta de Informações Institucionais do Município - Leis Municipais - São Vicente de Minas,6197,2022-09-08 00:49:19,2022-09-08 01:17:22,[T] Realização F01 [0] Coleta,closed,São Vicente de Minas,8,9,2022,36,36/2022,9/2022,9/2022
Coleta de Informações Institucionais do Município - Leis Municipais - Santa Bárbara do Tugúrio,6196,2022-09-08 00:49:18,2022-09-08 01:17:21,[T] Realização F01 [0] Coleta,closed,Santa Bárbara do Tugúrio,8,9,2022,36,36/2022,9/2022,9/2022
Coleta de Informações Institucionais do Município - Leis Municipais - Carandaí,6195,2022-09-08 00:49:16,2022-09-08 01:17:21,[T] Realização F01 [0] Coleta,closed,Carandaí,8,9,2022,36,36/2022,9/2022,9/2022
Coleta de Informações Institucionais do Município - Leis Municipais - Coronel Xavier Chaves,6194,2022-09-08 00:49:15,2022-09-08 01:17:21,[T] Realização F01 [0] Coleta,closed,Coronel Xavier Chaves,8,9,2022,36,36/2022,9/2022,9/2022
Coleta de Informações Institucionais do Município - Leis Municipais - Conceição da Barra de Minas,6193,2022-09-08 00:49:14,2022-09-08 01:17:21,[T] Realização F01 [0] Coleta,closed,Conceição da Barra de Minas,8,9,2022,36,36/2022,9/2022,9/2022
Coleta de Informações Institucionais do Município - Leis Municipais - Santana dos Montes,6192,2022-09-08 00:49:13,2022-09-08 01:17:20,[T] Realização F01 [0] Coleta,closed,Santana dos Montes,8,9,2022,36,36/2022,9/2022,9/2022
Coleta de Informações Institucionais do Município - Leis Municipais - Entre Rios de Minas,6191,2022-09-08 00:49:11,2022-09-08 01:17:20,[T] Realização F01 [0] Coleta,closed,Entre Rios de Minas,8,9,2022,36,36/2022,9/2022,9/2022
Coleta de Informações Institucionais do Município - Leis Municipais - Nazareno,6190,2022-09-08 00:49:10,2022-09-08 01:17:20,[T] Realização F01 [0] Coleta,closed,Nazareno,8,9,2022,36,36/2022,9/2022,9/2022
Coleta de Informações Institucionais do Município - Leis Municipais - São Brás do Suaçuí,6189,2022-09-08 00:49:09,2022-09-08 01:17:20,[T] Realização F01 [0] Coleta,closed,São Brás do Suaçuí,8,9,2022,36,36/2022,9/2022,9/2022
Coleta de Informações Institucionais do Município - Leis Municipais - Careaçu,6188,2022-09-08 00:49:07,2022-09-08 01:17:19,[T] Realização F01 [0] Coleta,closed,Careaçu,8,9,2022,36,36/2022,9/2022,9/2022
Coleta de Informações Institucionais do Município - Leis Municipais - Dores de Campos,6187,2022-09-08 00:49:06,2022-09-08 01:17:19,[T] Realização F01 [0] Coleta,closed,Dores de Campos,8,9,2022,36,36/2022,9/2022,9/2022
Coleta de Informações Institucionais do Município - Leis Municipais - Catas Altas da Noruega,6186,2022-09-08 00:49:05,2022-09-08 01:17:19,[T] Realização F01 [0] Coleta,closed,Catas Altas da Noruega,8,9,2022,36,36/2022,9/2022,9/2022
Coleta de Informações Institucionais do Município - Leis Municipais - Caranaíba,6185,2022-09-08 00:49:03,2022-09-08 01:17:19,[T] Realização F01 [0] Coleta,closed,Caranaíba,8,9,2022,36,36/2022,9/2022,9/2022
Coleta de Informações Institucionais do Município - Leis Municipais - Luminárias,6184,2022-09-08 00:49:02,2022-09-08 01:17:18,[T] Realização F01 [0] Coleta,closed,Luminárias,8,9,2022,36,36/2022,9/2022,9/2022
Coleta de Informações Institucionais do Município - Leis Municipais - Casa Grande,6183,2022-09-08 00:49:00,2022-09-08 01:17:18,[T] Realização F01 [0] Coleta,closed,Casa Grande,8,9,2022,36,36/2022,9/2022,9/2022
