title,number,created_at,closed_at,labels,state,municipio,month,day,year,format_date_closed,format_date_created,week
Coleta de Orçamentos - Execução - Cedro do Abaeté,3585,2022-06-06 21:14:58,2022-06-10 15:06:48,[T] Realização F01 [0] Coleta,closed,Cedro do Abaeté,6,6,2022,6/2022,6/2022,23
Coleta de Orçamentos - Execução - Buritis,3584,2022-06-06 21:14:57,2022-06-10 15:06:45,[T] Realização F01 [0] Coleta,closed,Buritis,6,6,2022,6/2022,6/2022,23
Coleta de Orçamentos - Execução - Brazópolis,3583,2022-06-06 21:14:55,2022-06-10 15:06:42,[T] Realização F01 [0] Coleta,closed,Brazópolis,6,6,2022,6/2022,6/2022,23
Coleta de Orçamentos - Execução - Bom Jesus do Amparo,3582,2022-06-06 21:14:54,2022-06-10 15:06:13,[T] Realização F01 [0] Coleta,closed,Bom Jesus do Amparo,6,6,2022,6/2022,6/2022,23
Coleta de Orçamentos - Execução - Biquinhas,3581,2022-06-06 21:14:52,2022-06-10 15:06:09,[T] Realização F01 [0] Coleta,closed,Biquinhas,6,6,2022,6/2022,6/2022,23
Coleta de Orçamentos - Execução - Arinos,3580,2022-06-06 21:14:50,2022-06-10 15:06:05,[T] Realização F01 [0] Coleta,closed,Arinos,6,6,2022,6/2022,6/2022,23
Coleta de Orçamentos - Execução - Abaeté,3579,2022-06-06 21:14:49,2022-06-10 15:05:48,[T] Realização F01 [0] Coleta,closed,Abaeté,6,6,2022,6/2022,6/2022,23
Coleta de Despesas com Diárias - Taquaraçu de Minas,3569,2022-06-03 00:45:02,2022-06-06 12:32:17,[T] Realização F01 [0] Coleta,closed,Taquaraçu de Minas,6,3,2022,6/2022,6/2022,23
Coleta de Despesas com Diárias - Wenceslau Braz,3568,2022-06-03 00:45:00,2022-06-06 12:32:13,[T] Realização F01 [0] Coleta,closed,Wenceslau Braz,6,3,2022,6/2022,6/2022,23
Coleta de Despesas com Diárias - Silvianópolis,3567,2022-06-03 00:44:59,2022-06-06 12:32:09,[T] Realização F01 [0] Coleta,closed,Silvianópolis,6,3,2022,6/2022,6/2022,23
Coleta de Despesas com Diárias - Serro,3566,2022-06-03 00:44:58,2022-06-06 12:32:05,[T] Realização F01 [0] Coleta,closed,Serro,6,3,2022,6/2022,6/2022,23
Coleta de Despesas com Diárias - São Pedro do Saçuí,3565,2022-06-03 00:41:56,2022-06-06 12:32:01,[T] Realização F01 [0] Coleta,closed,São Pedro do Saçuí,6,3,2022,6/2022,6/2022,23
Coleta de Despesas com Diárias - São João da Mata,3564,2022-06-03 00:41:55,2022-06-06 12:31:54,[T] Realização F01 [0] Coleta,closed,São João da Mata,6,3,2022,6/2022,6/2022,23
Coleta de Despesas com Diárias - Piranguinho,3563,2022-06-03 00:41:53,2022-06-06 12:31:51,[T] Realização F01 [0] Coleta,closed,Piranguinho,6,3,2022,6/2022,6/2022,23
Coleta de Despesas com Diárias - Piranguçu,3562,2022-06-03 00:41:52,2022-06-06 12:31:44,[T] Realização F01 [0] Coleta,closed,Piranguçu,6,3,2022,6/2022,6/2022,23
Coleta de Despesas com Diárias - Pedralva,3561,2022-06-03 00:41:51,2022-06-06 12:31:39,[T] Realização F01 [0] Coleta,closed,Pedralva,6,3,2022,6/2022,6/2022,23
Coleta de Despesas com Diárias - Paineiras,3560,2022-06-03 00:41:49,2022-06-06 12:31:32,[T] Realização F01 [0] Coleta,closed,Paineiras,6,3,2022,6/2022,6/2022,23
Coleta de Despesas com Diárias - Nova União,3559,2022-06-03 00:41:48,2022-06-06 12:31:28,[T] Realização F01 [0] Coleta,closed,Nova União,6,3,2022,6/2022,6/2022,23
Coleta de Despesas com Diárias - Marmelópolis,3558,2022-06-03 00:41:47,2022-06-06 12:31:23,[T] Realização F01 [0] Coleta,closed,Marmelópolis,6,3,2022,6/2022,6/2022,23
Coleta de Despesas com Diárias - Itapecerica,3557,2022-06-03 00:41:45,2022-06-06 12:31:20,[T] Realização F01 [0] Coleta,closed,Itapecerica,6,3,2022,6/2022,6/2022,23
Coleta de Despesas com Diárias - Dom Silvério,3556,2022-06-03 00:41:44,2022-06-06 12:31:15,[T] Realização F01 [0] Coleta,closed,Dom Silvério,6,3,2022,6/2022,6/2022,23
Coleta de Despesas com Diárias - Consolação,3555,2022-06-03 00:41:43,2022-06-06 12:31:09,[T] Realização F01 [0] Coleta,closed,Consolação,6,3,2022,6/2022,6/2022,23
Coleta de Despesas com Diárias - Cedro do Abaeté,3554,2022-06-03 00:41:41,2022-06-06 12:31:04,[T] Realização F01 [0] Coleta,closed,Cedro do Abaeté,6,3,2022,6/2022,6/2022,23
Coleta de Despesas com Diárias - Buritis,3553,2022-06-03 00:41:39,2022-06-06 12:31:00,[T] Realização F01 [0] Coleta,closed,Buritis,6,3,2022,6/2022,6/2022,23
Coleta de Despesas com Diárias - Brazópolis,3552,2022-06-03 00:41:38,2022-06-06 12:30:56,[T] Realização F01 [0] Coleta,closed,Brazópolis,6,3,2022,6/2022,6/2022,23
Coleta de Despesas com Diárias - Bom Jesus do Amparo,3551,2022-06-03 00:41:37,2022-06-06 12:30:52,[T] Realização F01 [0] Coleta,closed,Bom Jesus do Amparo,6,3,2022,6/2022,6/2022,23
Coleta de Despesas com Diárias - Biquinhas,3550,2022-06-03 00:41:35,2022-06-06 12:30:50,[T] Realização F01 [0] Coleta,closed,Biquinhas,6,3,2022,6/2022,6/2022,23
Coleta de Despesas com Diárias - Arinos,3549,2022-06-03 00:41:34,2022-06-06 12:30:46,[T] Realização F01 [0] Coleta,closed,Arinos,6,3,2022,6/2022,6/2022,23
Coleta de Despesas com Diárias - Abaeté,3548,2022-06-03 00:41:32,2022-06-06 12:30:44,[T] Realização F01 [0] Coleta,closed,Abaeté,6,3,2022,6/2022,6/2022,23
Coleta de Receitas - Previsão e Classificação - Taquaraçu de Minas,3365,2022-05-23 13:50:04,2022-05-24 11:36:10,[T] Realização F01 [0] Coleta,closed,Taquaraçu de Minas,5,23,2022,5/2022,5/2022,21
Coleta de Receitas - Previsão e Classificação - Wenceslau Braz,3364,2022-05-23 13:50:03,2022-05-24 11:35:48,[T] Realização F01 [0] Coleta,closed,Wenceslau Braz,5,23,2022,5/2022,5/2022,21
Coleta de Receitas - Previsão e Classificação - Silvianópolis,3363,2022-05-23 13:50:01,2022-05-24 11:35:19,[T] Realização F01 [0] Coleta,closed,Silvianópolis,5,23,2022,5/2022,5/2022,21
Coleta de Receitas - Previsão e Classificação - Serro,3362,2022-05-23 13:49:59,2022-05-24 11:34:53,[T] Realização F01 [0] Coleta,closed,Serro,5,23,2022,5/2022,5/2022,21
Coleta de Receitas - Previsão e Classificação - São Pedro do Saçuí,3361,2022-05-23 13:46:58,2022-05-24 11:34:31,[T] Realização F01 [0] Coleta,closed,São Pedro do Saçuí,5,23,2022,5/2022,5/2022,21
Coleta de Receitas - Previsão e Classificação - São João da Mata,3360,2022-05-23 13:46:57,2022-05-24 11:34:10,[T] Realização F01 [0] Coleta,closed,São João da Mata,5,23,2022,5/2022,5/2022,21
Coleta de Receitas - Previsão e Classificação - Piranguinho,3359,2022-05-23 13:46:55,2022-05-24 11:33:46,[T] Realização F01 [0] Coleta,closed,Piranguinho,5,23,2022,5/2022,5/2022,21
Coleta de Receitas - Previsão e Classificação - Piranguçu,3358,2022-05-23 13:46:54,2022-05-24 11:33:26,[T] Realização F01 [0] Coleta,closed,Piranguçu,5,23,2022,5/2022,5/2022,21
Coleta de Receitas - Previsão e Classificação - Pedralva,3357,2022-05-23 13:46:52,2022-05-24 11:32:53,[T] Realização F01 [0] Coleta,closed,Pedralva,5,23,2022,5/2022,5/2022,21
Coleta de Receitas - Previsão e Classificação - Paineiras,3356,2022-05-23 13:46:51,2022-05-24 11:32:26,[T] Realização F01 [0] Coleta,closed,Paineiras,5,23,2022,5/2022,5/2022,21
Coleta de Receitas - Previsão e Classificação - Nova União,3355,2022-05-23 13:46:49,2022-05-24 11:31:58,[T] Realização F01 [0] Coleta,closed,Nova União,5,23,2022,5/2022,5/2022,21
Coleta de Receitas - Previsão e Classificação - Marmelópolis,3354,2022-05-23 13:46:47,2022-05-24 11:31:06,[T] Realização F01 [0] Coleta,closed,Marmelópolis,5,23,2022,5/2022,5/2022,21
Coleta de Receitas - Previsão e Classificação - Itapecerica,3353,2022-05-23 13:46:46,2022-05-24 11:28:54,[T] Realização F01 [0] Coleta,closed,Itapecerica,5,23,2022,5/2022,5/2022,21
Coleta de Receitas - Previsão e Classificação - Dom Silvério,3352,2022-05-23 13:46:44,2022-05-24 11:31:27,[T] Realização F01 [0] Coleta,closed,Dom Silvério,5,23,2022,5/2022,5/2022,21
Coleta de Receitas - Previsão e Classificação - Consolação,3351,2022-05-23 13:46:43,2022-05-24 11:28:50,[T] Realização F01 [0] Coleta,closed,Consolação,5,23,2022,5/2022,5/2022,21
Coleta de Receitas - Previsão e Classificação - Cedro do Abaeté,3350,2022-05-23 13:46:42,2022-05-24 11:28:42,[T] Realização F01 [0] Coleta,closed,Cedro do Abaeté,5,23,2022,5/2022,5/2022,21
Coleta de Receitas - Previsão e Classificação - Buritis,3349,2022-05-23 13:46:40,2022-05-24 11:32:38,[T] Realização F01 [0] Coleta,closed,Buritis,5,23,2022,5/2022,5/2022,21
Coleta de Receitas - Previsão e Classificação - Brazópolis,3348,2022-05-23 13:46:39,2022-05-24 11:28:35,[T] Realização F01 [0] Coleta,closed,Brazópolis,5,23,2022,5/2022,5/2022,21
Coleta de Receitas - Previsão e Classificação - Bom Jesus do Amparo,3347,2022-05-23 13:46:37,2022-05-24 11:28:33,[T] Realização F01 [0] Coleta,closed,Bom Jesus do Amparo,5,23,2022,5/2022,5/2022,21
Coleta de Receitas - Previsão e Classificação - Biquinhas,3346,2022-05-23 13:46:36,2022-05-24 11:28:29,[T] Realização F01 [0] Coleta,closed,Biquinhas,5,23,2022,5/2022,5/2022,21
Coleta de Receitas - Previsão e Classificação - Arinos,3345,2022-05-23 13:46:34,2022-05-24 11:28:27,[T] Realização F01 [0] Coleta,closed,Arinos,5,23,2022,5/2022,5/2022,21
Coleta de Receitas - Previsão e Classificação - Abaeté,3344,2022-05-23 13:46:33,2022-05-24 11:28:24,[T] Realização F01 [0] Coleta,closed,Abaeté,5,23,2022,5/2022,5/2022,21
Coleta de Contratos - Taquaraçu de Minas,3343,2022-05-23 12:05:07,2022-05-23 12:06:10,[T] Realização F01 [0] Coleta,closed,Taquaraçu de Minas,5,23,2022,5/2022,5/2022,21
Coleta de Receitas - Arrecadações - Taquaraçu de Minas,3342,2022-05-23 11:34:57,2022-05-23 11:52:54,[T] Realização F01 [0] Coleta,closed,Taquaraçu de Minas,5,23,2022,5/2022,5/2022,21
Coleta de Receitas - Arrecadações - Wenceslau Braz,3341,2022-05-23 11:13:12,2022-05-23 11:29:44,[T] Realização F01 [0] Coleta,closed,Wenceslau Braz,5,23,2022,5/2022,5/2022,21
Coleta de Receitas - Arrecadações - Silvianópolis,3340,2022-05-23 11:13:10,2022-05-23 11:29:40,[T] Realização F01 [0] Coleta,closed,Silvianópolis,5,23,2022,5/2022,5/2022,21
Coleta de Receitas - Arrecadações - Serro,3339,2022-05-23 11:13:09,2022-05-23 11:29:37,[T] Realização F01 [0] Coleta,closed,Serro,5,23,2022,5/2022,5/2022,21
Coleta de Receitas - Arrecadações - São Pedro do Saçuí,3338,2022-05-23 11:10:07,2022-05-23 11:29:36,[T] Realização F01 [0] Coleta,closed,São Pedro do Saçuí,5,23,2022,5/2022,5/2022,21
Coleta de Receitas - Arrecadações - São João da Mata,3337,2022-05-23 11:10:06,2022-05-23 11:29:34,[T] Realização F01 [0] Coleta,closed,São João da Mata,5,23,2022,5/2022,5/2022,21
Coleta de Receitas - Arrecadações - Piranguinho,3336,2022-05-23 11:10:05,2022-05-23 11:29:32,[T] Realização F01 [0] Coleta,closed,Piranguinho,5,23,2022,5/2022,5/2022,21
Coleta de Receitas - Arrecadações - Piranguçu,3335,2022-05-23 11:10:03,2022-05-23 11:29:30,[T] Realização F01 [0] Coleta,closed,Piranguçu,5,23,2022,5/2022,5/2022,21
Coleta de Receitas - Arrecadações - Pedralva,3334,2022-05-23 11:10:01,2022-05-23 11:29:25,[T] Realização F01 [0] Coleta,closed,Pedralva,5,23,2022,5/2022,5/2022,21
Coleta de Receitas - Arrecadações - Paineiras,3333,2022-05-23 11:09:59,2022-05-23 11:29:22,[T] Realização F01 [0] Coleta,closed,Paineiras,5,23,2022,5/2022,5/2022,21
Coleta de Receitas - Arrecadações - Nova União,3332,2022-05-23 11:09:58,2022-05-23 11:29:18,[T] Realização F01 [0] Coleta,closed,Nova União,5,23,2022,5/2022,5/2022,21
Coleta de Receitas - Arrecadações - Marmelópolis,3331,2022-05-23 11:09:56,2022-05-23 11:29:15,[T] Realização F01 [0] Coleta,closed,Marmelópolis,5,23,2022,5/2022,5/2022,21
Coleta de Receitas - Arrecadações - Itapecerica,3330,2022-05-23 11:09:55,2022-05-23 11:29:11,[T] Realização F01 [0] Coleta,closed,Itapecerica,5,23,2022,5/2022,5/2022,21
Coleta de Receitas - Arrecadações - Dom Silvério,3329,2022-05-23 11:09:53,2022-05-23 11:29:07,[T] Realização F01 [0] Coleta,closed,Dom Silvério,5,23,2022,5/2022,5/2022,21
Coleta de Receitas - Arrecadações - Consolação,3328,2022-05-23 11:09:51,2022-05-23 11:29:03,[T] Realização F01 [0] Coleta,closed,Consolação,5,23,2022,5/2022,5/2022,21
Coleta de Receitas - Arrecadações - Cedro do Abaeté,3327,2022-05-23 11:09:50,2022-05-23 11:28:57,[T] Realização F01 [0] Coleta,closed,Cedro do Abaeté,5,23,2022,5/2022,5/2022,21
Coleta de Receitas - Arrecadações - Buritis,3326,2022-05-23 11:09:49,2022-05-23 11:28:54,[T] Realização F01 [0] Coleta,closed,Buritis,5,23,2022,5/2022,5/2022,21
Coleta de Receitas - Arrecadações - Brazópolis,3325,2022-05-23 11:09:47,2022-05-23 11:28:51,[T] Realização F01 [0] Coleta,closed,Brazópolis,5,23,2022,5/2022,5/2022,21
Coleta de Receitas - Arrecadações - Bom Jesus do Amparo,3324,2022-05-23 11:09:46,2022-05-23 11:28:48,[T] Realização F01 [0] Coleta,closed,Bom Jesus do Amparo,5,23,2022,5/2022,5/2022,21
Coleta de Receitas - Arrecadações - Biquinhas,3323,2022-05-23 11:09:45,2022-05-23 11:28:45,[T] Realização F01 [0] Coleta,closed,Biquinhas,5,23,2022,5/2022,5/2022,21
Coleta de Receitas - Arrecadações - Arinos,3322,2022-05-23 11:09:43,2022-05-23 11:28:42,[T] Realização F01 [0] Coleta,closed,Arinos,5,23,2022,5/2022,5/2022,21
Coleta de Receitas - Arrecadações - Abaeté,3321,2022-05-23 11:09:42,2022-05-23 11:28:39,[T] Realização F01 [0] Coleta,closed,Abaeté,5,23,2022,5/2022,5/2022,21
Coleta de Contratos - Wenceslau Braz,2948,2022-04-28 13:04:40,2022-04-28 13:12:47,[T] Realização F01 [0] Coleta,closed,Wenceslau Braz,4,28,2022,4/2022,4/2022,17
Coleta de Contratos - Silvianópolis,2947,2022-04-28 13:04:39,2022-04-28 13:11:37,[T] Realização F01 [0] Coleta,closed,Silvianópolis,4,28,2022,4/2022,4/2022,17
Coleta de Contratos - Serro,2946,2022-04-28 13:04:37,2022-04-28 13:12:43,[T] Realização F01 [0] Coleta,closed,Serro,4,28,2022,4/2022,4/2022,17
Coleta de Contratos - São Pedro do Saçuí,2937,2022-04-28 13:01:35,2022-04-28 13:12:40,[T] Realização F01 [0] Coleta,closed,São Pedro do Saçuí,4,28,2022,4/2022,4/2022,17
Coleta de Contratos - São João da Mata,2935,2022-04-28 13:01:34,2022-04-28 13:12:36,[T] Realização F01 [0] Coleta,closed,São João da Mata,4,28,2022,4/2022,4/2022,17
Coleta de Contratos - Piranguinho,2933,2022-04-28 13:01:32,2022-04-28 13:12:32,[T] Realização F01 [0] Coleta,closed,Piranguinho,4,28,2022,4/2022,4/2022,17
Coleta de Contratos - Piranguçu,2931,2022-04-28 13:01:31,2022-04-28 13:12:28,[T] Realização F01 [0] Coleta,closed,Piranguçu,4,28,2022,4/2022,4/2022,17
Coleta de Contratos - Pedralva,2929,2022-04-28 13:01:30,2022-04-28 13:11:30,[T] Realização F01 [0] Coleta,closed,Pedralva,4,28,2022,4/2022,4/2022,17
Coleta de Contratos - Paineiras,2927,2022-04-28 13:01:29,2022-04-28 13:11:28,[T] Realização F01 [0] Coleta,closed,Paineiras,4,28,2022,4/2022,4/2022,17
Coleta de Contratos - Nova União,2925,2022-04-28 13:01:27,2022-04-28 13:11:26,[T] Realização F01 [0] Coleta,closed,Nova União,4,28,2022,4/2022,4/2022,17
Coleta de Contratos - Marmelópolis,2923,2022-04-28 13:01:26,2022-04-28 13:11:24,[T] Realização F01 [0] Coleta,closed,Marmelópolis,4,28,2022,4/2022,4/2022,17
Coleta de Contratos - Itapecerica,2921,2022-04-28 13:01:25,2022-04-28 13:11:22,[T] Realização F01 [0] Coleta,closed,Itapecerica,4,28,2022,4/2022,4/2022,17
Coleta de Contratos - Dom Silvério,2919,2022-04-28 13:01:23,2022-04-28 13:11:19,[T] Realização F01 [0] Coleta,closed,Dom Silvério,4,28,2022,4/2022,4/2022,17
Coleta de Contratos - Consolação,2917,2022-04-28 13:01:22,2022-04-28 13:12:21,[T] Realização F01 [0] Coleta,closed,Consolação,4,28,2022,4/2022,4/2022,17
Coleta de Contratos - Cedro do Abaeté,2916,2022-04-28 13:01:20,2022-04-28 13:11:15,[T] Realização F01 [0] Coleta,closed,Cedro do Abaeté,4,28,2022,4/2022,4/2022,17
Coleta de Contratos - Buritis,2915,2022-04-28 13:01:19,2022-04-28 13:11:12,[T] Realização F01 [0] Coleta,closed,Buritis,4,28,2022,4/2022,4/2022,17
Coleta de Contratos - Brazópolis,2914,2022-04-28 13:01:17,2022-04-28 13:12:24,[T] Realização F01 [0] Coleta,closed,Brazópolis,4,28,2022,4/2022,4/2022,17
Coleta de Contratos - Bom Jesus do Amparo,2913,2022-04-28 13:01:15,2022-04-28 13:11:08,[T] Realização F01 [0] Coleta,closed,Bom Jesus do Amparo,4,28,2022,4/2022,4/2022,17
Coleta de Contratos - Biquinhas,2912,2022-04-28 13:01:12,2022-04-28 13:12:19,[T] Realização F01 [0] Coleta,closed,Biquinhas,4,28,2022,4/2022,4/2022,17
Coleta de Contratos - Arinos,2911,2022-04-28 13:01:10,2022-04-28 13:12:17,[T] Realização F01 [0] Coleta,closed,Arinos,4,28,2022,4/2022,4/2022,17
Coleta de Contratos - Abaeté,2910,2022-04-28 13:01:09,2022-04-28 13:07:41,[T] Realização F01 [0] Coleta,closed,Abaeté,4,28,2022,4/2022,4/2022,17
Coleta de Informações Institucionais do Munícipio - Estrutura Organizacional - Vieiras,6056,2022-08-31 03:30:21,2022-08-31 03:35:17,[T] Realização F01 [0] Coleta,closed,Vieiras,8,31,2022,8/2022,8/2022,35
Coleta de Informações Institucionais do Munícipio - Estrutura Organizacional - Vargem Bonita,6055,2022-08-31 03:30:20,2022-08-31 03:35:17,[T] Realização F01 [0] Coleta,closed,Vargem Bonita,8,31,2022,8/2022,8/2022,35
Coleta de Informações Institucionais do Munícipio - Estrutura Organizacional - Uruana de Minas,6054,2022-08-31 03:30:18,2022-08-31 03:35:17,[T] Realização F01 [0] Coleta,closed,Uruana de Minas,8,31,2022,8/2022,8/2022,35
Coleta de Informações Institucionais do Munícipio - Estrutura Organizacional - Taparuba,6053,2022-08-31 03:30:16,2022-08-31 03:35:17,[T] Realização F01 [0] Coleta,closed,Taparuba,8,31,2022,8/2022,8/2022,35
Coleta de Informações Institucionais do Munícipio - Estrutura Organizacional - São José da Varginha,6052,2022-08-31 03:30:14,2022-08-31 03:35:16,[T] Realização F01 [0] Coleta,closed,São José da Varginha,8,31,2022,8/2022,8/2022,35
Coleta de Informações Institucionais do Munícipio - Estrutura Organizacional - Serranópolis de Minas,6051,2022-08-31 03:30:13,2022-08-31 03:35:16,[T] Realização F01 [0] Coleta,closed,Serranópolis de Minas,8,31,2022,8/2022,8/2022,35
Coleta de Informações Institucionais do Munícipio - Estrutura Organizacional - Santo Antônio do Rio Abaixo,6050,2022-08-31 03:30:11,2022-08-31 03:35:19,[T] Realização F01 [0] Coleta,closed,Santo Antônio do Rio Abaixo,8,31,2022,8/2022,8/2022,35
Coleta de Informações Institucionais do Munícipio - Estrutura Organizacional - Santana de Pirapama,6049,2022-08-31 03:30:09,2022-08-31 03:35:18,[T] Realização F01 [0] Coleta,closed,Santana de Pirapama,8,31,2022,8/2022,8/2022,35
Coleta de Informações Institucionais do Munícipio - Estrutura Organizacional - Santa Rosa da Serra,6048,2022-08-31 03:30:08,2022-08-31 03:35:18,[T] Realização F01 [0] Coleta,closed,Santa Rosa da Serra,8,31,2022,8/2022,8/2022,35
Coleta de Informações Institucionais do Munícipio - Estrutura Organizacional - Santa Maria do Salto,6047,2022-08-31 03:30:06,2022-08-31 03:35:18,[T] Realização F01 [0] Coleta,closed,Santa Maria do Salto,8,31,2022,8/2022,8/2022,35
Coleta de Informações Institucionais do Munícipio - Estrutura Organizacional - Santa Margarida,6046,2022-08-31 03:27:07,2022-08-31 03:35:18,[T] Realização F01 [0] Coleta,closed,Santa Margarida,8,31,2022,8/2022,8/2022,35
Coleta de Informações Institucionais do Munícipio - Estrutura Organizacional - Salinas,6045,2022-08-31 03:27:05,2022-08-31 03:35:17,[T] Realização F01 [0] Coleta,closed,Salinas,8,31,2022,8/2022,8/2022,35
Coleta de Informações Institucionais do Munícipio - Estrutura Organizacional - Rubelita,6044,2022-08-31 03:27:03,2022-08-31 03:35:17,[T] Realização F01 [0] Coleta,closed,Rubelita,8,31,2022,8/2022,8/2022,35
Coleta de Informações Institucionais do Munícipio - Estrutura Organizacional - Ribeirão Vermelho,6043,2022-08-31 03:27:02,2022-08-31 03:35:17,[T] Realização F01 [0] Coleta,closed,Ribeirão Vermelho,8,31,2022,8/2022,8/2022,35
Coleta de Informações Institucionais do Munícipio - Estrutura Organizacional - Riachinho,6042,2022-08-31 03:27:00,2022-08-31 03:35:16,[T] Realização F01 [0] Coleta,closed,Riachinho,8,31,2022,8/2022,8/2022,35
Coleta de Informações Institucionais do Munícipio - Estrutura Organizacional - Prudente de Morais,6041,2022-08-31 03:26:58,2022-08-31 03:35:16,[T] Realização F01 [0] Coleta,closed,Prudente de Morais,8,31,2022,8/2022,8/2022,35
Coleta de Informações Institucionais do Munícipio - Estrutura Organizacional - Presidente Olegário,6040,2022-08-31 03:26:57,2022-08-31 03:34:36,[T] Realização F01 [0] Coleta,closed,Presidente Olegário,8,31,2022,8/2022,8/2022,35
Coleta de Informações Institucionais do Munícipio - Estrutura Organizacional - Porteirinha,6039,2022-08-31 03:26:55,2022-08-31 03:34:36,[T] Realização F01 [0] Coleta,closed,Porteirinha,8,31,2022,8/2022,8/2022,35
Coleta de Informações Institucionais do Munícipio - Estrutura Organizacional - Piumhi,6038,2022-08-31 03:26:53,2022-08-31 03:34:36,[T] Realização F01 [0] Coleta,closed,Piumhi,8,31,2022,8/2022,8/2022,35
Coleta de Informações Institucionais do Munícipio - Estrutura Organizacional - Pitangui,6037,2022-08-31 03:26:52,2022-08-31 03:34:36,[T] Realização F01 [0] Coleta,closed,Pitangui,8,31,2022,8/2022,8/2022,35
Coleta de Informações Institucionais do Munícipio - Estrutura Organizacional - Perdões,6036,2022-08-31 03:26:50,2022-08-31 03:34:35,[T] Realização F01 [0] Coleta,closed,Perdões,8,31,2022,8/2022,8/2022,35
Coleta de Informações Institucionais do Munícipio - Estrutura Organizacional - Perdigão,6035,2022-08-31 03:26:48,2022-08-31 03:34:35,[T] Realização F01 [0] Coleta,closed,Perdigão,8,31,2022,8/2022,8/2022,35
Coleta de Informações Institucionais do Munícipio - Estrutura Organizacional - Pedra do Indaiá,6034,2022-08-31 03:26:47,2022-08-31 03:34:35,[T] Realização F01 [0] Coleta,closed,Pedra do Indaiá,8,31,2022,8/2022,8/2022,35
Coleta de Informações Institucionais do Munícipio - Estrutura Organizacional - Papagaios,6033,2022-08-31 03:26:45,2022-08-31 03:34:35,[T] Realização F01 [0] Coleta,closed,Papagaios,8,31,2022,8/2022,8/2022,35
Coleta de Informações Institucionais do Munícipio - Estrutura Organizacional - Pains,6032,2022-08-31 03:26:43,2022-08-31 03:34:34,[T] Realização F01 [0] Coleta,closed,Pains,8,31,2022,8/2022,8/2022,35
Coleta de Informações Institucionais do Munícipio - Estrutura Organizacional - Onça de Pitangui,6031,2022-08-31 03:26:42,2022-08-31 03:34:34,[T] Realização F01 [0] Coleta,closed,Onça de Pitangui,8,31,2022,8/2022,8/2022,35
Coleta de Informações Institucionais do Munícipio - Estrutura Organizacional - Mutum,6030,2022-08-31 03:26:40,2022-08-31 03:34:36,[T] Realização F01 [0] Coleta,closed,Mutum,8,31,2022,8/2022,8/2022,35
Coleta de Informações Institucionais do Munícipio - Estrutura Organizacional - Morro da Garça,6029,2022-08-31 03:26:38,2022-08-31 03:34:36,[T] Realização F01 [0] Coleta,closed,Morro da Garça,8,31,2022,8/2022,8/2022,35
Coleta de Informações Institucionais do Munícipio - Estrutura Organizacional - Morada Nova de Minas,6028,2022-08-31 03:26:36,2022-08-31 03:34:36,[T] Realização F01 [0] Coleta,closed,Morada Nova de Minas,8,31,2022,8/2022,8/2022,35
Coleta de Informações Institucionais do Munícipio - Estrutura Organizacional - Monjolos,6027,2022-08-31 03:23:38,2022-08-31 03:34:36,[T] Realização F01 [0] Coleta,closed,Monjolos,8,31,2022,8/2022,8/2022,35
Coleta de Informações Institucionais do Munícipio - Estrutura Organizacional - Medeiros,6026,2022-08-31 03:23:36,2022-08-31 03:34:35,[T] Realização F01 [0] Coleta,closed,Medeiros,8,31,2022,8/2022,8/2022,35
Coleta de Informações Institucionais do Munícipio - Estrutura Organizacional - Matozinhos,6025,2022-08-31 03:23:34,2022-08-31 03:34:35,[T] Realização F01 [0] Coleta,closed,Matozinhos,8,31,2022,8/2022,8/2022,35
Coleta de Informações Institucionais do Munícipio - Estrutura Organizacional - Matias Cardoso,6024,2022-08-31 03:23:33,2022-08-31 03:34:35,[T] Realização F01 [0] Coleta,closed,Matias Cardoso,8,31,2022,8/2022,8/2022,35
Coleta de Informações Institucionais do Munícipio - Estrutura Organizacional - Martinho Campos,6023,2022-08-31 03:23:31,2022-08-31 03:34:35,[T] Realização F01 [0] Coleta,closed,Martinho Campos,8,31,2022,8/2022,8/2022,35
Coleta de Informações Institucionais do Munícipio - Estrutura Organizacional - Manhumirim,6022,2022-08-31 03:23:29,2022-08-31 03:34:34,[T] Realização F01 [0] Coleta,closed,Manhumirim,8,31,2022,8/2022,8/2022,35
Coleta de Informações Institucionais do Munícipio - Estrutura Organizacional - Lagamar,6021,2022-08-31 03:23:27,2022-08-31 03:34:34,[T] Realização F01 [0] Coleta,closed,Lagamar,8,31,2022,8/2022,8/2022,35
Coleta de Informações Institucionais do Munícipio - Estrutura Organizacional - José Raydan,6020,2022-08-31 03:23:26,2022-08-31 03:34:36,[T] Realização F01 [0] Coleta,closed,José Raydan,8,31,2022,8/2022,8/2022,35
Coleta de Informações Institucionais do Munícipio - Estrutura Organizacional - Joaíma,6019,2022-08-31 03:23:24,2022-08-31 03:34:36,[T] Realização F01 [0] Coleta,closed,Joaíma,8,31,2022,8/2022,8/2022,35
Coleta de Informações Institucionais do Munícipio - Estrutura Organizacional - Jequitinhonha,6018,2022-08-31 03:23:22,2022-08-31 03:34:36,[T] Realização F01 [0] Coleta,closed,Jequitinhonha,8,31,2022,8/2022,8/2022,35
